timestamp,headline
2023-07-25 15:55:00+00:00,"Oil Prices Eye Gasoline Inventory Draws, Ignore Crude Build"
2023-07-26 01:08:00+00:00,Chevron Considers Building LNG Export Terminal In The Mediterranean
2023-07-26 02:05:00+00:00,Total Starts Drilling In Ugandan Oil Field
2023-07-26 03:39:00+00:00,Equinor’s Earnings Dive 57% As Oil And Gas Prices Slide
2023-07-26 07:08:00+00:00,Oil Prices Drop As Market Awaits Fed’s Interest Rate Decision
2023-07-26 07:49:00+00:00,Manchin Pushes For Faster Permitting Of High-Voltage Power Lines
2023-07-26 08:07:00+00:00,Rolls-Royce Shares Skyrocket 20% On Long-Haul Travel Boom
2023-07-26 08:11:00+00:00,U.S. Boosts Ukraine's Arsenal With $400 Million Military Aid Package
2023-07-26 10:18:00+00:00,Kurdistan Partially Honors Oil Supply Commitment To Federal Iraqi Govt
2023-07-26 12:09:00+00:00,Big Oil Profits To Take a Hit Amid Lower Oil And Gas Prices   Big Oil companies
2023-07-26 12:22:00+00:00,VW Hopes To Tap Chinese EV Market with $700M Xpeng Investment
2023-07-26 16:19:00+00:00,Saudi Arabia Likely To Extend Oil Production Cuts
2023-07-27 00:55:00+00:00,Carmakers Join Forces To Develop Fast-Charging Network For EVs
2023-07-27 02:19:00+00:00,New Report Sounds Alarm Over Critical Mineral Supply
2023-07-27 04:17:00+00:00,Shell’s Earnings Plunge On Lower Oil And Gas Prices
2023-07-27 05:20:00+00:00,TotalEnergies Misses Forecasts As Q2 Earnings Plunge By 49%
2023-07-27 07:36:00+00:00,FERC Discusses Faster Grid Connections For Renewable Projects
2023-07-27 08:18:00+00:00,Drax Still Locked In Talks With UK Over £2 Billion Carbon Capture Plan
2023-07-27 08:28:00+00:00,Valero’s Q2 Earnings Drop On Weaker Refining Margins
2023-07-27 10:32:00+00:00,Largest U.S. Power Grid Declares Emergency Alert
2023-07-27 11:08:00+00:00,Oil Ignores Fed Hike As WTI Hits $80
2023-07-27 13:28:00+00:00,Pakistan Secures Aramco Partnership Deal for $10B Refinery
2023-07-27 14:13:00+00:00,Centrica Ditches Plans To Ditch Natural Gas Fields In Major Strategy Shift
2023-07-27 15:39:00+00:00,U.S. Gasoline Prices Reach 8-Month High
2023-07-28 02:38:00+00:00,TC Energy To Spin Off Pipeline Business
2023-07-28 03:27:00+00:00,Saudi Arabia Ventures Into Copper And Nickel Mining
2023-07-28 03:59:00+00:00,Russian ESPO Oil Price Surges On Strong Chinese Demand
2023-07-28 05:04:00+00:00,Mexico Backs State Oil Giant Pemex With $4 Billion Capital Injection
2023-07-28 07:03:00+00:00,"Chevron’s Earnings Drop On Lower Energy Prices, Weaker Refining Margins"
2023-07-28 07:09:00+00:00,Exxon Misses Earnings Estimate With 56% Profit Decline
2023-07-28 08:36:00+00:00,Europe’s Fuel Export Market Shrinks After Nigeria Scraps Subsidies
2023-07-28 08:52:00+00:00,Eni Beats Estimates Despite 49% Profit Decline
2023-07-28 09:04:00+00:00,500 EVs Among The 3000 Cars On Burning Ship Off Dutch Coast
2023-07-28 10:49:00+00:00,"Imperial Oil Earnings Plummet By 72% On Turnaround, Lower Prices"
2023-07-28 16:33:00+00:00,White House Looks To Speed Up Clean Energy Permits
2023-07-31 00:51:00+00:00,Spanish Wind And Solar Developer To Sell $1 Billion Worth Of Assets
2023-07-31 02:27:00+00:00,Saudi Aramco Subsidiary Sees Profits Climb In Q2
2023-07-31 03:17:00+00:00,Iran Warns It Will Pursue Its Rights To Disputed Gas Field
2023-07-31 07:15:00+00:00,UAE’s ADNOC Brings Net Zero Target Forward To 2045
2023-07-31 08:33:00+00:00,Russia On Course To Drill Record Number Of Oil Wells Despite Sanctions And Cuts
2023-07-31 08:39:00+00:00,Biden Administration Proposes Hike In Fuel Economy Standards
2023-07-31 09:20:00+00:00,The U.S. Sees Record-High Gas Deliveries To LNG Export Terminals
2023-07-31 10:36:00+00:00,British PM Says North Sea Drilling Bonanza Will Move Forward
2023-07-31 11:55:00+00:00,Who Will Solve The Water Conflict Between Iran And Afghanistan
2023-07-31 12:25:00+00:00,American Gasoline Prices Suddenly Soar On Heat Wave
2023-07-31 17:53:00+00:00,America Flips Switch On First New Nuclear Reactor in 7 Years
2023-08-01 01:03:00+00:00,Alberta Oil Production Sinks To Seven-Month Low
2023-08-01 02:03:00+00:00,Pakistan Is Being Priced Out Of The LNG Market Again
2023-08-01 04:18:00+00:00,Germany’s Uniper To Invest $8.8 Billion In Green Energy By 2030
2023-08-01 05:03:00+00:00,BP Raises Dividend Despite 70% Earnings Plunge
2023-08-01 06:53:00+00:00,India’s August Oil Imports From Russia Could Fall To Lowest Level Since January
2023-08-01 08:58:00+00:00,Putin Signs Law To Narrow Russian Urals Crude Discount To Brent
2023-08-01 09:21:00+00:00,BMW Faces Headwinds After Tesla's Weaponized EV Price Cuts
2023-08-01 09:50:00+00:00,Russian Crude Oil Exports Plunge To January Lows
2023-08-01 11:21:00+00:00,Sweden’s Nuclear Power Ambitions Quashed
2023-08-01 13:30:00+00:00,OPEC’S Production Falls By Most In 3 Years: Survey
2023-08-01 15:10:00+00:00,"BP Delays FLNG Project Offshore Mauritania, Senegal"
2023-08-01 15:42:00+00:00,Oil Prices Balloon On Largest Single-Week Crude Inventory Crash In Years
2023-08-02 01:04:00+00:00,Pioneer Natural Resources Latest To Report Earnings Slump
2023-08-02 03:19:00+00:00,Chinese Oil Demand In 2023 May Have Already Peaked
2023-08-02 04:14:00+00:00,Europe’s LNG Imports Fall To 20-Month Low
2023-08-02 07:38:00+00:00,Iran Insists It Will Not Give Up Rights To Disputed Gas Field
2023-08-02 08:10:00+00:00,Saudi Aramco Closes In On Walmart As World’s Top Firm By Revenue
2023-08-02 09:03:00+00:00,Germany’s Ruling Coalition Is Divided Over A Carbon Price Hike
2023-08-02 13:02:00+00:00,Pakistan Facing Energy Crisis After Putting Off Buying Pricey LNG
2023-08-02 13:06:00+00:00,Chesapeake Energy Sees Drilling Costs Plummeting
2023-08-02 13:49:00+00:00,Citi: UK Carbon Price Set To Halve
2023-08-02 14:18:00+00:00,Russia’s Oil Products Still Evade Price Cap
2023-08-03 01:09:00+00:00,Occidental Petroleum Falls Short Of Quarterly Profit Expectations
2023-08-03 02:06:00+00:00,Nigeria Cuts Electricity Supply To Niger
2023-08-03 03:13:00+00:00,APA Announces Positive Results From Suriname Drilling
2023-08-03 04:23:00+00:00,Saudi Arabia And Kuwait Reaffirm Rights To Disputed Gas Field
2023-08-03 07:31:00+00:00,Phillips 66 Sees Profit Plunge 46% As Refiners Are Hit By Lower Margins
2023-08-03 08:25:00+00:00,Cheniere Q2 Revenue Halves As LNG Prices Slump
2023-08-03 08:29:00+00:00,Oil Prices Jump As Saudi Arabia Extends Oil Production Cut
2023-08-03 10:27:00+00:00,Nigeria Looks To Attract Oil & Gas Investment At International Roadshow
2023-08-03 10:55:00+00:00,Oil Protestors Drape Home Of British PM In Black Fabric
2023-08-03 12:40:00+00:00,ConocoPhillips Agrees To Long-Term LNG Deal With Mexico
2023-08-03 13:40:00+00:00,"Russia To Cut Oil Exports By 300,000 bpd In September"
2023-08-03 13:54:00+00:00,Nigerian Military Destroys 36 Illegal Refining Sites In Niger Delta
2023-08-04 07:21:00+00:00,Supermajors Return To Libya As Political Climate Stabilizes
2023-08-04 07:31:00+00:00,Canadian Oil Producers Eye Big Boost With Trans Mountain Extension
2023-08-04 08:04:00+00:00,Blinken: World Must Stand Against Russia’s Weaponization Of Grain
2023-08-04 08:29:00+00:00,Ukrainian Drones Target Russian Ship At Major Oil Export Terminal
2023-08-04 14:13:00+00:00,OPEC’s Production Drops More Than 1 Million Bpd In July: Argus
2023-08-04 14:53:00+00:00,Oil Products Accounted For 57% Of 2021 U.S. Energy Expenditure
2023-08-04 14:56:00+00:00,Gas Prices Inch Higher As TotalEnergies Shuts Down Port Arthur Refinery
2023-08-04 14:57:00+00:00,Russia Anticipates $11 Billion Energy Revenue Boost Despite Embargos
2023-08-04 15:06:00+00:00,ADNOC Acquires 30% Stake In Azeri Gas Field
2023-08-07 01:15:00+00:00,Ukrainian Refugees Fill Positions In North Dakota Oil Industry
2023-08-07 03:24:00+00:00,Exxon Brushes Off Concerns About Australia’s Natural Gas Policies
2023-08-07 04:32:00+00:00,Section Of Russia-Europe Oil Pipeline Halted After Leak
2023-08-07 05:48:00+00:00,Siemens Energy Reviews Wind Business After Earnings Hit
2023-08-07 06:18:00+00:00,BP Plans To Build First Subsidy-Free Offshore Wind Farms
2023-08-07 08:26:00+00:00,Aramco Raises Arab Light Prices In Big Bet On Asian Refining Boom
2023-08-07 08:35:00+00:00,India Scoops Up Cheapest Russian Oil Since Start Of Ukraine War
2023-08-07 09:05:00+00:00,India’s Oil Demand Is Rising
2023-08-07 11:39:00+00:00,Oil Price Rally Ends Along With Peak Of Summer Driving Season
2023-08-07 12:10:00+00:00,"Egypt’s ‘Energy Hub’ Plagued With Power Shortages, Output Declines"
2023-08-07 15:26:00+00:00,Nigeria Blows Up Illicit Oil Vessels In Airstrike Operation
2023-08-08 01:10:00+00:00,New Zealand Partners With BlackRock On Net-Zero Investment Fund
2023-08-08 02:18:00+00:00,China’s July Oil Imports Jump 17% Year-Over-Year
2023-08-08 03:39:00+00:00,LNG Japan Buys 10% Stake In Australian Natural Gas Project
2023-08-08 05:36:00+00:00,Lower Commodity Prices Drag Glencore’s Earnings Down By 50%
2023-08-08 07:19:00+00:00,Dramatic Shift In Brent-Dubai Spread Could Alter Global Oil Flows
2023-08-08 08:27:00+00:00,Glencore Combats Profit Plunge With Buyback Boost
2023-08-08 08:40:00+00:00,Siemens Energy Reassesses Wind Strategy After £1.9 Billion Setback
